DEP,P16_POP,P16_POP1529,P16_POP3044,P16_POP4559,P16_POP6074,P16_POP75P,P16_POPH,P16_H0014,P16_H1529,P16_H3044,P16_H4559,P16_H6074,P16_H75P,P16_POPF,P16_F0014,P16_F1529,P16_F3044,P16_F4559,P16_F6074,P16_F75P,LIBDEP
11,368025.0,52034.02484656082,62578.158665073104,74648.81838996368,73893.53643050068,44269.9801647162,177015.10522697878,30967.51259998743,26339.211241322675,30276.239193378577,36387.59949045975,35391.22743134409,17653.315270486226,191009.89477302125,29632.96890319802,25694.81360523816,32301.919471694517,38261.218899503976,38502.30899915657,26616.66489423002,Aude
12,278696.99999999994,37745.7434412671,45661.657309542985,58069.172483330476,54949.630663983764,38937.67437880082,137043.89248494472,22361.659494062544,20094.895304560443,22875.883727738415,29186.826120034104,26975.07867912377,15549.549159425367,141653.10751505525,20971.462229012326,17650.84813670666,22785.773581804555,28882.346363296383,27974.551984859954,23388.125219375488,Aveyron
13,2019717.0000000007,364679.02820975817,380881.75197978655,399281.49497949955,322534.9734215522,193043.74610887986,966380.6521943215,183783.01921661015,183187.34174409942,183868.4970440939,190895.77912392517,150010.24189455307,74635.7731710396,1053336.3478056795,175512.98608391426,181491.6864656588,197013.2549356923,208385.7158555745,172524.73152699866,118407.97293784005,Bouches-du-Rhône
14,693679.0,124860.96973157985,123919.04734874573,135912.9185584057,118135.94510968466,68005.49342499,333321.8887348093,63048.04373606292,62667.44591597208,61118.37532039277,66447.15371163514,55389.10511199061,24651.76493875564,360357.1112651907,59796.58209053126,62193.52381560778,62800.67202835293,69465.76484677047,62746.839997694035,43353.72848623435,Calvados
15,145969.00000000003,18727.443912586292,23852.075242969993,31680.524914987353,30310.619936499137,20448.019185521356,71103.58120714671,10556.827927184839,9662.955675783973,12010.97069194817,16088.032720195586,14928.046568853484,7856.747623180698,74865.41879285328,10393.488880251072,9064.488236802319,11841.104551021803,15592.492194791766,15382.573367645666,12591.27156234068,Cantal
16,353288.00000000006,52158.58915990453,59574.55107476193,74704.98680401593,67986.62564040459,42960.86026749033,171030.97834676044,28794.012261323696,26995.010084480637,29514.942919699726,36436.1445765544,32621.454162297196,16669.41434240454,182257.02165323956,27108.374792099083,25163.579075423928,30059.608155062222,38268.84222746146,35365.17147810731,26291.445925085765,Charente
17,642191.0,91985.63603001434,106867.58578466265,128260.6272737948,134841.45266154862,80990.7134147531,307360.0982984945,50601.88177953988,47583.85693657102,52271.07233495702,61727.78348578801,63336.02604811413,31839.477713524386,334830.9017015054,48643.10305568675,44401.77909344333,54596.513449705744,66532.84378800672,71505.42661343425,49151.23570122872,Charente-Maritime
18,307110.0,44604.11562239347,51051.342594781265,64410.934373473276,59705.64638213271,37367.78238712578,149020.09331723407,25515.211038636207,23345.280437775724,25225.057494969493,31738.0116738834,28682.543903167254,14513.988768802063,158089.90668276598,24454.96760145733,21258.835184617714,25826.28509981177,32672.922699589853,31023.102478965484,22853.79361832372,Cher
19,241535.00000000006,34334.259165533185,39941.87136129779,49768.11279491971,48071.09994958763,33026.10927799078,117097.70212261617,18726.965193652344,18361.721657809394,19970.20583221415,24609.44965126128,22983.88377629224,12445.476011386709,124437.29787738396,17666.58225701866,15972.537507723784,19971.665529083635,25158.663143658436,25087.216173295354,20580.633266604087,Corrèze
21,533212.9999999998,103227.06803668101,96551.5929428539,105077.31839437684,87334.03617367282,51809.22508445103,257485.6071693236,45558.605887294245,51822.55108952282,47642.082635079634,51360.42877534461,41540.70489230324,19561.233889778785,275727.39283067634,43655.1534806702,51404.516947158154,48909.51030777411,53716.889619032096,45793.33128136973,32247.991194672228,Côte-d'or
22,598953.0,83889.07467379182,99898.57790086485,120296.92206381154,117443.03515937807,74288.49877976777,288953.3213579837,52565.773728292756,43313.58114892364,49673.72317398752,59694.99382221632,56099.82147680201,27605.42800776105,309999.67864201637,50571.11769409307,40575.49352486822,50224.854726877355,60601.92824159519,61343.213682576024,46683.07077200677,Côtes-d'armor
23,119502.00000000003,14893.747034252448,17817.099203403777,25806.733706999465,26186.60007326585,18466.275949701183,58053.41846375359,8311.164938179612,7811.663287701505,8983.33381471397,12965.31875416597,13009.7611677993,6972.176501193212,61448.581536246405,8020.379094197625,7082.083746550948,8833.76538868982,12841.414952833527,13176.838905466522,11494.09944850797,Creuse
24,414789.0000000001,53506.746772104896,65306.919558136084,88206.26760156451,89376.13515428023,57482.836063008384,199716.74269612704,31158.274851718732,27497.02210197588,32094.443885974997,43122.53939537993,43045.27992389225,22799.18253718511,215072.25730387293,29751.819999187326,26009.724670129024,33212.4756721611,45083.72820618455,46330.85523038789,34683.65352582323,Dordogne
25,538549.0000000001,101005.79662126034,101744.5429159129,103252.33279484896,83484.04302390058,48941.263934291004,263489.1289211091,51158.05902653954,51410.91101881758,51042.37257235914,51022.95332445962,39797.3018712419,19057.53110769129,275059.8710788909,48962.9616832467,49594.88560244274,50702.17034355379,52229.37947038932,43686.741152658724,29883.73282659963,Doubs
26,508005.99999999994,79028.65936496003,92317.67492623093,102715.51713985854,88242.87252512135,50509.01843805695,246955.19334240837,48938.088100061956,40667.171957970626,45126.99856098307,50342.46711783864,41943.89274583617,19936.57485971789,261050.80665759163,46254.16950571032,38361.487406989385,47190.67636524789,52373.050022019874,46298.97977928514,30572.443578339065,Drôme
27,602824.9999999999,96004.58144444761,116211.11904667864,123002.74021932571,96916.43659215418,49828.87650644982,294429.2313313232,61803.68460775408,48832.25264903469,57257.45360839895,60944.049199970905,46567.08408381232,19024.707182352293,308395.768668677,59057.561583190036,47172.328795412934,58953.66543827961,62058.69101935494,50349.352508341944,30804.169324097467,Eure
28,433929.0,67547.19858086828,81687.28747076266,88042.97687569128,70488.3347555491,41196.29065574285,211737.55777283825,43153.83626961909,34663.90632915857,40173.78982577819,43591.255282042,34041.20978068604,16113.560285554298,222191.4422271617,41813.07539176659,32883.292251709674,41513.49764498448,44451.721593649374,36447.124974863094,25082.73037018854,Eure-et-Loir
29,908249.0000000002,147154.89138494732,161145.6436033702,185374.5244903998,161506.93698897274,99158.74721828058,441294.33796963043,78803.78133668064,77108.84558793379,81465.7071825871,92167.2659168846,76398.0785716687,35350.65937387554,466954.6620303697,75104.47497734892,70046.04579701365,79679.93642078308,93207.25857351517,85108.85841730409,63808.08784440493,Finistère
2A,154303.0,23068.73520976749,29391.96078562679,32951.573928427904,28061.464190896826,17247.71985080959,74744.96838285892,12248.476409169256,11618.200551341879,14096.695193325488,16154.493033334089,13447.081193873584,7180.0220018145965,79558.0316171411,11333.069625302132,11450.534658425593,15295.265592301304,16797.080895093815,14614.382997023256,10067.697848994996,Corse-du-sud
2B,176152.00000000006,28499.41162002717,33531.848751775215,36307.33287731646,31708.281048851102,18860.470240509298,86029.49014147185,14026.484007061355,14447.434811728717,16476.632952572472,17916.99334024974,15360.678916551598,7801.266113307908,90122.50985852817,13218.17145445943,14051.976808298454,17055.215799202757,18390.339537066688,16347.602132299504,11059.204127201388,Haute-corse
30,742005.9999999999,117055.7388957069,130400.60031271039,152972.26531730057,135741.87844317107,75803.99407745065,357770.98699255416,66459.32658742496,59537.85528084123,63212.642366108725,73781.08787474166,64750.01973510982,30030.05514832771,384235.01300744584,63572.19636623545,57517.88361486568,67187.95794660177,79191.1774425588,70991.85870806118,45773.93892912294,Gard
31,1348183.000000001,288146.6263751776,278492.8353238495,258212.6632970701,180763.87846734867,104450.8908752039,657083.6544267079,121886.88154090429,143229.80364309723,139783.68404679367,127189.4559478572,84458.97932115494,40534.84992689981,691099.3455732928,116229.22412044597,144916.82273208,138709.15127705585,131023.20734921335,96304.89914619357,63916.040948304115,Haute-Garonne
32,190664.0,24118.46606795385,30860.758084470996,41307.917085456516,38670.27316593724,26281.343419690977,93036.57735243673,15126.890513917868,12453.646311909095,15132.962810914187,20513.20932082593,18914.472114506614,10895.396280363093,97627.42264756333,14298.35166257259,11664.819756044755,15727.795273556803,20794.70776463058,19755.80105143065,15385.947139327889,Gers
33,1566679.0000000005,298073.13772628957,309756.1196298449,307230.6961941935,243422.94839579787,138305.25430066488,752855.89637011,138110.61956273913,147672.2775089492,152562.60914602087,148730.12081583092,113421.89234715645,52358.37698941291,813823.10362989,131780.22419047053,150400.86021734047,157193.510483824,158500.57537836276,130001.05604864123,85946.87731125172,Gironde
34,1132481.0,214882.89080949585,207969.5938130043,214839.90312236804,193959.7049118478,110542.3767883899,541910.232901878,97511.28554527728,106810.81739953294,101190.27203440721,102644.38620171169,89997.50519076923,43755.9665301795,590570.7670981225,92775.24500961667,108072.07340996302,106779.32177859725,112195.51692065655,103962.19972107874,66786.41025821031,Hérault
35,1051778.9999999998,206270.77677613488,205867.78813278634,201114.4407750393,147310.67393682722,89897.52566301497,513625.86050480936,102773.57858231569,104135.23575553238,103285.57880417162,100123.44236080174,69160.06771801594,34147.95728397189,538153.1394951906,98544.21613388204,102135.54102060242,102582.20932861473,100990.99841423736,78150.6062188111,55749.56837904302,Ile-et-Vilaine
36,223504.99999999994,30295.167072807868,35603.997321602925,46931.78644350978,45516.93643548728,30896.665845719104,107637.43462546844,17409.680374650674,15579.265744687185,17583.858459279818,23275.558242285275,21915.587733395907,11873.484071169587,115867.5653745315,16850.76650622236,14715.901328120684,18020.138862323092,23656.228201224483,23601.348702091414,19023.181774549525,Indre
37,606223.0,108738.21917463609,109350.05663691415,118618.05202358178,100845.28568432735,63059.37024099929,291466.5439537541,54059.82907251045,53437.97583076434,54001.39628800093,58181.9171251033,47281.782787563985,24503.642849811084,314756.4560462462,51552.187167030985,55300.24334387182,55348.66034891321,60436.13489847847,53563.50289676333,38555.72739118825,Indre-et-Loire
38,1252912.000000001,229045.2738418739,242287.52596641725,248183.7913754792,187139.36468997182,104136.52598340102,615216.9842300973,124180.23323257813,117618.42050000228,120435.09284383843,122947.50913065231,89281.49454106894,40754.23398195749,637695.0157699027,117939.28491027893,111426.85334187152,121852.4331225787,125236.2822448266,97857.87014890282,63382.29200144349,Isère
39,260517.00000000003,38776.85056262224,45864.344310611996,54325.54532705497,46720.24431922589,29059.27541699226,127024.99178570637,23416.996049274556,20004.406287002043,22707.120103892914,27036.694260629083,22701.955379089955,11157.819705817908,133492.00821429375,22353.744014218126,18772.444275620208,23157.22420671912,27288.851066425836,24018.288940135946,17901.455711174327,Jura
40,405010.0,55261.29245808331,72997.11489888298,84988.18466935668,78632.0795330072,46869.13494384397,196416.96758567588,33957.567239316675,28527.059150789213,36075.96436908284,41846.708789515775,37548.399706783355,18461.268330187886,208593.0324143242,32304.62625750922,26734.233307294067,36921.150529800165,43141.47587984093,41083.67982622388,28407.866613656097,Landes
41,332769.0,48618.323270764675,56775.74458665697,68211.51259604984,61266.228557659786,40218.88598246777,161644.16250654106,29291.555046079124,25136.641136275703,27967.484080136517,33833.36304336586,29431.36128182243,15983.757918861498,171124.8374934589,28386.749960321893,23481.68213448892,28808.26050652047,34378.149552683986,31834.867275837376,24235.12806360627,Loir-et-Cher
42,761997.0000000005,129171.14882641676,135080.11713887024,146423.77693008157,128672.54116722883,83018.54862331405,367742.69184713135,71660.10053855537,65174.99247964067,67156.30884029415,71948.85892659535,60958.47116125947,30843.95990078641,394254.3081528685,67970.76677553332,63996.156346776064,67923.80829857606,74474.91800348612,67714.07000596933,52174.58872252761,Loire
43,227338.99999999997,32601.925046370354,39495.607781714665,48023.88904965967,42060.752756522445,26031.40309076753,111824.39328105247,20046.154940939963,17154.027987604382,19831.56144726732,24263.172569339284,20763.396869847056,9766.079466054482,115514.60671894738,19079.267334025313,15447.89705876598,19664.046334447346,23760.716480320403,21297.355886675377,16265.323624713037,Haute-Loire
44,1380852.0000000007,254711.3451013051,274269.76704480854,263821.597744613,205443.52374264962,115892.16473583593,670249.1188304774,136478.2371504896,129235.59433391575,136381.40204258682,130104.52509546549,95526.18835550161,42523.171852519095,710602.8811695224,130235.36448029829,125475.75076738925,137888.3650022216,133717.07264914733,109917.33538714804,73368.99288331682,Loire-Atlantique
45,674330.0000000002,115862.36298891391,126119.00631850597,132212.04434268342,107446.81969620645,63361.340073891144,328388.667103845,66163.38976418774,59051.668456772226,61919.11717520804,65290.08364012132,51248.590051053725,24715.818016502242,345941.33289615496,63165.03681561132,56810.6945321416,64199.88914329813,66921.96070256215,56198.22964515272,38645.52205738888,Loiret
46,173346.99999999997,21769.574981067406,26706.287321324802,37004.84041720254,37972.23060841884,25069.616217624043,83900.87305259434,12564.505260217384,11376.202820924498,13245.66522984823,18091.582485759867,18509.09536885743,10113.821886986956,89446.12694740557,12259.945194144972,10393.37216014292,13460.622091476565,18913.257931442666,19463.135239561365,14955.79433063708,Lot
47,332833.0,47856.27487401684,55296.42671198111,67502.12679175215,64992.20713863436,42926.26148876104,160216.58655297963,27871.50773789847,24340.142996704235,26934.223295482916,32778.943307081405,31038.87113208794,17252.898083724544,172616.4134470203,26388.195256956024,23516.131877312593,28362.203416498152,34723.18348467071,33953.33600654644,25673.36340503649,Lot-et-Garonne
48,76422.0,11115.844600603026,13048.393908398519,16213.960631907841,14568.13677245496,9433.83055849575,38064.93576490437,6196.240167878845,5748.214296034646,6522.44737557499,8410.291876312614,7421.721264906634,3766.0207841966594,38357.06423509563,5845.593360261067,5367.630304568377,6525.946532823536,7803.668755595226,7146.41550754832,5667.809774299098,Lozère
49,810933.9999999995,147094.0325292631,150194.20167088407,154390.56159856505,122735.13348623308,77257.8731987026,394671.58475940087,81617.81983176677,73417.68968283574,75375.52410890585,76282.77648178978,58346.13158811505,29631.643065987966,416262.415240599,77644.3776845854,73676.34284642732,74818.67756197818,78107.78511677514,64389.00189811821,47626.23013271466,Maine-et-Loire
50,498361.99999999994,74828.78531524853,83452.1110940612,103762.27117961076,91407.12572033954,60241.227848193244,242919.94679308124,43210.82984198405,38942.61249803575,41703.06568094252,52160.0487152288,44051.020895462694,22852.369161427323,255442.05320691894,41459.64900056247,35886.17281721275,41749.04541311876,51602.2224643821,47356.104824876835,37388.8586867659,Manche
51,570882.9999999998,110299.30392963522,106233.40065342118,112063.01177769719,90064.43907362808,49494.38203875232,277029.6197983953,52348.218054038494,56371.958923670776,52933.41296766538,54657.294792742985,42436.060811483134,18282.674248794523,293853.3802016046,50380.24447282769,53927.3450059643,53299.98768575582,57405.716984954175,47628.37826214506,31211.707789957814,Marne
52,178084.0,27408.93576866412,29770.599620969922,37578.81796446362,33409.98717141777,20880.68099351169,87099.50010692357,14830.956462127348,14553.122677503226,15027.29998630663,18607.45152336073,16125.210463528745,7955.458994096864,90984.49989307649,14204.022018845533,12855.813091160924,14743.299634663284,18971.366441102895,17284.776707889017,12925.221999414827,Haute-Marne
53,307688.0000000001,48257.194590530795,54766.37032544616,61002.75938254659,49925.405572707794,33952.39927653856,151419.9376650009,30402.758182730675,25063.29333493465,27635.8630275754,30767.816151654835,24074.199810423448,13476.00715768195,156268.06233499903,29381.112669499526,23193.90125559613,27130.50729787074,30234.943230891724,25851.205762284335,20476.392118856602,Mayenne
54,733821.0,146750.0412873332,136666.0941707335,142855.8559300756,114044.36245144861,66950.63780163573,356684.51533549157,64759.4700791982,74799.50315267839,68343.21007478854,69929.60238708748,54022.22593714045,24830.503704598428,377136.48466450867,61794.538279575296,71950.5381346549,68322.8840959449,72926.25354298817,60022.13651430809,42120.13409703732,Meurthe-et-Moselle
55,189055.0,29824.114338832824,33263.7527617727,39534.26100130487,33564.383584477706,19790.906274701843,93428.02857633414,16849.918782457808,15911.817057748358,16819.590432703422,20031.370788986824,16374.30094800121,7441.030566436546,95626.97142366586,16227.66325645225,13912.297281084462,16444.16232906928,19502.890212318045,17190.08263647649,12349.875708265316,Meuse
56,747548.0000000001,109608.93947833694,130159.59423311625,153549.25167546206,141186.44064183036,83765.96364129827,361971.2473989384,65924.47788997428,57282.614645841626,64907.401877880664,75625.03312121957,66936.82013639514,31294.899727627348,385576.7526010614,63353.33243998189,52326.32483249531,65252.1923552356,77924.21855424238,74249.62050543522,52471.063913670936,Morbihan
57,1045271.0000000008,179273.65748051397,199336.83840041197,225091.92627727502,168382.6372232828,94786.72455560137,511627.4182102447,91487.09688510775,92706.7463561332,99690.0505861764,111090.42419076117,80426.65500155806,36226.44519050826,533643.5817897549,86912.11917780714,86566.91112438083,99646.78781423555,114001.50208651401,87955.98222172464,58560.27936509326,Moselle
58,209161.00000000003,28052.77849192595,32111.562119473598,43092.0713021719,45649.79827602015,29801.50054837461,100723.58678463311,15681.89725737118,14663.653300654532,16098.257544432165,21306.40047163819,21940.215982955502,11033.16222758155,108437.41321536686,14771.392004662628,13389.125191271427,16013.304575041417,21785.670830533716,23709.58229306465,18768.33832079305,Nièvre
59,2603723.0,524151.23751501896,504489.57038999564,492273.2536135473,368525.8383040786,198082.90513150944,1257250.2390159501,264213.7084639431,263668.1592170223,249599.77654859857,240441.83514991807,169985.30038886127,69341.45924760612,1346472.760984051,251986.48658190813,260483.0782979967,254889.79384139634,251831.41846362982,198540.53791521667,128741.44588390306,Nord
60,823541.9999999997,144000.6734273984,162905.82844205445,168290.0422480644,121452.9683414135,59036.02148690973,403257.4864073521,85340.88762454802,73098.52276453435,80320.79968333832,83712.09606503573,58363.52955674815,22421.65071314763,420284.51359264815,82515.57842961153,70902.15066286399,82585.02875871607,84577.94618302857,63089.43878466542,36614.370773762086,Oise
61,285308.0,41749.52040521916,46498.502022720546,58422.878432738326,54171.79827119254,36030.40613216495,138892.69783382915,24774.237406722455,21583.48959006437,23232.509865880005,29088.553334471813,26279.494579687198,13934.413057003425,146415.30216617082,23660.65732924204,20166.030815154838,23265.99215684057,29334.325098266494,27892.30369150529,22095.993075161536,Orne
62,1470725.0,259880.89560100567,279026.2353083872,291561.39376202156,227995.69219540557,122014.37062407231,712750.8049956291,148162.31662083467,134129.0003158529,138505.82065830583,144241.74409512218,105922.46856332193,41789.45474219157,757974.1950043704,142084.09588827268,125751.89528515277,140520.4146500817,147319.64966689947,122073.22363208352,80224.91588188066,Pas-de-Calais
63,650700.0000000001,116597.36157481484,118842.54448296808,130947.60600424855,112340.76877099912,65371.70455856478,314820.25736413465,54245.93479221117,58852.32450336745,59461.8890249574,64586.44244823374,53474.48769241966,24199.178902945554,335879.7426358653,52354.079816193516,57745.0370714475,59380.65545801058,66361.16355601483,58866.281078579515,41172.52565561915,Puy-de-Dôme
64,673985.9999999997,103742.26423193896,121834.55740369672,140666.3027025974,120232.1913181712,79712.45744474774,323657.71028110705,55073.67878200645,53188.24812320027,60098.88573268785,68660.419422646,56362.18780845172,30274.29041211503,350328.28971889283,52724.548116841754,50554.0161087387,61735.671671008815,72005.88327995123,63870.00350971956,49438.1670326327,Pyrénées-Atlantiques
65,227828.99999999997,32558.604881522573,36550.717203657005,48451.61895812177,45858.47202356432,30879.658663815277,109482.78337727187,17217.216334753655,17157.406746602308,17945.67326922829,23644.198148840118,21865.324852815957,11652.964025031619,118346.21662272802,16312.711934565388,15401.198134920242,18605.0439344287,24807.42080928162,23993.14717074835,19226.69463878367,Hautes-Pyrénées
66,474368.9999999999,70972.60942530118,80280.6929046378,93694.73807105499,91983.43546180567,58254.086907258075,225646.65104025562,40691.56879962716,35880.54119275872,38411.66057748172,44961.310759435095,42880.93526301192,22820.634447940833,248722.34895974424,38491.86843031496,35092.06823254248,41869.03232715608,48733.42731161989,49102.50019879376,35433.45245931723,Pyrénées-Orientales
67,1121407.0000000005,214986.1963638003,215962.95214087275,233920.46804480942,169355.62369737236,94882.96882566831,545501.2713191526,98240.41377600012,107221.00901339047,106586.37271892559,115528.13190776302,81727.65949880598,36197.684404267966,575905.7286808472,94058.37715147658,107765.18735040992,109376.57942194708,118392.3361370464,87627.9641985664,58685.28442140032,Bas-Rhin
68,762742.9999999999,126027.71432340512,146308.43144978877,162931.86430158187,121896.3898080033,68526.36734596011,373654.981484815,70488.06254496296,64044.760072981655,72366.78673702152,80927.16282320117,59389.16525242131,26439.04405422636,389088.0185151851,66564.17022629794,61982.95425042349,73941.64471276727,82004.70147838068,62507.224555582,42087.323291733665,Haut-Rhin
69,1835902.9999999995,393424.5638620369,366243.2608179352,330571.8461211164,246085.87051382614,150616.11310534299,883139.7658489795,178680.90873449788,192778.83910999255,180811.74227365287,160593.73999049063,113353.35185033255,56921.18389001308,952763.2341510206,170280.43684524452,200645.7247520443,185431.51854428253,169978.10613062562,132732.5186634939,93694.92921532986,Rhône
70,237242.00000000003,34455.5295567474,42430.1751668028,50003.50116377628,43775.547355204886,24352.097228217935,116952.9641690042,21870.940823184817,17862.450981021746,21138.391164565324,25115.262378329782,21396.487850036996,9569.43097186562,120289.03583099577,20354.208706065834,16593.078575725704,21291.784002237484,24888.238785446538,22379.059505167854,14782.66625635233,Haute-Saône
71,555022.9999999999,79288.48123971313,93176.36220277316,115113.26143855214,106773.88085940457,68662.34245683691,269492.1560615896,47146.22151454015,41416.67370372726,46454.4479914008,56913.90405042886,51221.44527818621,26339.463523306247,285530.8439384104,44862.45028817985,37871.807535985914,46721.91421137237,58199.35738812327,55552.435581218364,42322.87893353062,Saône-et-Loire
72,567560.9999999998,92656.29557174334,100811.89991283798,112762.00180865433,95009.2099815705,60391.417221839976,276120.13817606797,54058.57886780576,47263.119224173875,50031.64954146793,55840.077503762186,45465.16043757944,23461.55260127858,291440.86182393215,51871.59663554802,45393.176347569526,50780.25037136999,56921.92430489206,49544.04954399098,36929.86462056139,Sarthe
73,429681.0,70700.32225134317,82152.19706431376,89682.97087655072,70040.72893268701,41026.05930735196,210600.63072914048,38854.49970667393,36562.32689381864,41102.001851904824,44858.69350244217,33337.18234424285,15885.926430058093,219080.36927085943,37224.22186107938,34137.99535752448,41050.19521240896,44824.27737410859,36703.546588444144,25140.132877293865,Savoie
74,801416.0000000002,136131.64063807542,173585.39737173915,163300.52143797,113894.03349117318,59135.18573145335,393601.461567305,79683.74106706056,69936.81297174573,86128.31743171246,81052.27854360499,53985.14694876849,22815.16460441282,407814.5384326951,75685.4802625287,66194.82766632955,87457.07994002657,82248.24289436483,59908.88654240476,36320.02112704054,Haute-Savoie
75,2190327.0000000005,513224.83581474796,490372.83915311174,402118.74606766604,307681.73746055324,169725.23394165176,1030087.6443246362,156077.6721057578,239495.89238339604,242101.06807331552,191622.4791273524,137991.50758917793,62799.02504563679,1160239.3556753634,151125.93545651188,273728.9434313513,248271.77107979555,210496.2669403146,169690.22987137525,106926.2088960148,Paris
76,1255755.0000000007,232083.54973394884,229949.14990999462,247838.7413334408,200057.40100206298,113980.48000933205,603315.5673080343,118842.53181387835,116341.98872439696,113142.5562947461,120269.94374682699,93367.77239707795,41350.77433110815,652439.4326919655,113003.14619734176,115741.5610095523,116806.59361524851,127568.79758661376,106689.62860498522,72629.70567822398,Seine-Maritime
77,1397664.9999999998,262110.6680716698,289435.8767845343,282314.9747042032,180554.33309009642,85030.63712524551,681299.8045048366,152622.89017286754,130064.64928776711,140447.8583233463,138812.45861998317,86644.64691431698,32707.30118655648,716365.195495163,145595.6200513833,132046.01878390298,148988.01846118804,143502.51608422032,93909.68617577953,52323.33593868913,Seine-et-Marne
